Datetime,Open,High,Low,Close,Adj Close,Volume
2022-08-23 09:30:00-04:00,41.36000061035156,41.68000030517578,41.13000106811523,41.56999969482422,41.56999969482422,2804954
2022-08-23 09:31:00-04:00,41.56499862670898,41.70000076293945,41.47999954223633,41.61000061035156,41.61000061035156,124923
2022-08-23 09:32:00-04:00,41.599998474121094,41.72000122070313,41.45000076293945,41.68999862670898,41.68999862670898,86470
2022-08-23 09:33:00-04:00,41.68999862670898,41.79999923706055,41.65999984741211,41.685001373291016,41.685001373291016,162351
2022-08-23 09:34:00-04:00,41.7400016784668,41.790000915527344,41.63000106811523,41.68000030517578,41.68000030517578,109834
2022-08-23 09:35:00-04:00,41.68000030517578,41.77000045776367,41.650001525878906,41.67200088500977,41.67200088500977,152574
2022-08-23 09:36:00-04:00,41.68999862670898,41.70000076293945,41.59230041503906,41.63999938964844,41.63999938964844,78766
2022-08-23 09:37:00-04:00,41.6328010559082,41.66999816894531,41.61000061035156,41.61999893188477,41.61999893188477,83582
2022-08-23 09:38:00-04:00,41.65999984741211,41.68999862670898,41.58000183105469,41.66999816894531,41.66999816894531,83123
2022-08-23 09:39:00-04:00,41.65999984741211,41.65999984741211,41.5099983215332,41.55089950561523,41.55089950561523,68566
2022-08-23 09:40:00-04:00,41.55500030517578,41.59000015258789,41.48500061035156,41.50500106811523,41.50500106811523,58842
2022-08-23 09:41:00-04:00,41.5099983215332,41.56999969482422,41.48080062866211,41.5099983215332,41.5099983215332,85994
2022-08-23 09:42:00-04:00,41.50500106811523,41.52000045776367,41.45000076293945,41.459999084472656,41.459999084472656,77228
2022-08-23 09:43:00-04:00,41.47000122070313,41.48500061035156,41.43090057373047,41.459999084472656,41.459999084472656,82467
2022-08-23 09:44:00-04:00,41.459999084472656,41.61000061035156,41.459999084472656,41.59000015258789,41.59000015258789,301449
2022-08-23 09:45:00-04:00,41.58000183105469,41.650001525878906,41.54999923706055,41.5791015625,41.5791015625,290941
2022-08-23 09:46:00-04:00,41.57500076293945,41.6150016784668,41.560001373291016,41.584999084472656,41.584999084472656,112383
2022-08-23 09:47:00-04:00,41.58000183105469,41.59000015258789,41.5099983215332,41.57500076293945,41.57500076293945,56508
2022-08-23 09:48:00-04:00,41.56999969482422,41.61000061035156,41.52000045776367,41.525001525878906,41.525001525878906,53468
2022-08-23 09:49:00-04:00,41.525001525878906,41.53499984741211,41.402000427246094,41.4630012512207,41.4630012512207,81840
2022-08-23 09:50:00-04:00,41.47000122070313,41.52000045776367,41.46500015258789,41.4900016784668,41.4900016784668,65538
2022-08-23 09:51:00-04:00,41.54499816894531,41.56650161743164,41.525001525878906,41.55500030517578,41.55500030517578,108823
2022-08-23 09:52:00-04:00,41.54999923706055,41.70000076293945,41.54999923706055,41.65499877929688,41.65499877929688,117968
2022-08-23 09:53:00-04:00,41.65999984741211,41.7400016784668,41.59000015258789,41.67499923706055,41.67499923706055,70080
2022-08-23 09:54:00-04:00,41.66999816894531,41.70000076293945,41.61000061035156,41.61999893188477,41.61999893188477,49087
2022-08-23 09:55:00-04:00,41.61999893188477,41.70000076293945,41.61999893188477,41.69499969482422,41.69499969482422,146002
2022-08-23 09:56:00-04:00,41.709999084472656,41.79999923706055,41.709999084472656,41.72000122070313,41.72000122070313,63983
2022-08-23 09:57:00-04:00,41.72000122070313,41.72000122070313,41.59000015258789,41.59000015258789,41.59000015258789,53648
2022-08-23 09:58:00-04:00,41.599998474121094,41.599998474121094,41.54999923706055,41.54999923706055,41.54999923706055,65187
2022-08-23 09:59:00-04:00,41.560001373291016,41.58000183105469,41.52999877929688,41.53499984741211,41.53499984741211,42607
2022-08-23 10:00:00-04:00,41.52999877929688,41.665000915527344,41.52000045776367,41.665000915527344,41.665000915527344,28933
2022-08-23 10:01:00-04:00,41.6619987487793,41.67679977416992,41.6150016784668,41.6150016784668,41.6150016784668,42149
2022-08-23 10:02:00-04:00,41.61000061035156,41.61999893188477,41.54999923706055,41.56999969482422,41.56999969482422,61671
2022-08-23 10:03:00-04:00,41.56499862670898,41.589599609375,41.56499862670898,41.58319854736328,41.58319854736328,12661
2022-08-23 10:04:00-04:00,41.59000015258789,41.65999984741211,41.59000015258789,41.65999984741211,41.65999984741211,28891
2022-08-23 10:05:00-04:00,41.65499877929688,41.66999816894531,41.63999938964844,41.650001525878906,41.650001525878906,20999
2022-08-23 10:06:00-04:00,41.650001525878906,41.66999816894531,41.64500045776367,41.66270065307617,41.66270065307617,19369
2022-08-23 10:07:00-04:00,41.66999816894531,41.75,41.66999816894531,41.724998474121094,41.724998474121094,51580
2022-08-23 10:08:00-04:00,41.724998474121094,41.810001373291016,41.72000122070313,41.77999877929688,41.77999877929688,59705
2022-08-23 10:09:00-04:00,41.77000045776367,41.88000106811523,41.72999954223633,41.86999893188477,41.86999893188477,71260
2022-08-23 10:10:00-04:00,41.86999893188477,41.9119987487793,41.849998474121094,41.9015998840332,41.9015998840332,51240
2022-08-23 10:11:00-04:00,41.90499877929688,41.93999862670898,41.86999893188477,41.90449905395508,41.90449905395508,79076
2022-08-23 10:12:00-04:00,41.90570068359375,41.93989944458008,41.900001525878906,41.935001373291016,41.935001373291016,29536
2022-08-23 10:13:00-04:00,41.93000030517578,41.935001373291016,41.81999969482422,41.875,41.875,174806
2022-08-23 10:14:00-04:00,41.86999893188477,41.92990112304688,41.86009979248047,41.92990112304688,41.92990112304688,46826
2022-08-23 10:15:00-04:00,41.92499923706055,41.93000030517578,41.86999893188477,41.88000106811523,41.88000106811523,40790
2022-08-23 10:16:00-04:00,41.88999938964844,41.91999816894531,41.88000106811523,41.88999938964844,41.88999938964844,44740
2022-08-23 10:17:00-04:00,41.88040161132813,41.90999984741211,41.8650016784668,41.875,41.875,55552
2022-08-23 10:18:00-04:00,41.86999893188477,41.900001525878906,41.83869934082031,41.900001525878906,41.900001525878906,41706
2022-08-23 10:19:00-04:00,41.90729904174805,41.91999816894531,41.88000106811523,41.91999816894531,41.91999816894531,87841
2022-08-23 10:20:00-04:00,41.93000030517578,41.93999862670898,41.875,41.90999984741211,41.90999984741211,38157
2022-08-23 10:21:00-04:00,41.90039825439453,41.91999816894531,41.900001525878906,41.90499877929688,41.90499877929688,45081
2022-08-23 10:22:00-04:00,41.900001525878906,41.91579818725586,41.89500045776367,41.90999984741211,41.90999984741211,29035
2022-08-23 10:23:00-04:00,41.900001525878906,41.919898986816406,41.79999923706055,41.81999969482422,41.81999969482422,58432
2022-08-23 10:24:00-04:00,41.81499862670898,41.88000106811523,41.810001373291016,41.86000061035156,41.86000061035156,43432
